user_login,first_record,last_record,observations,activity_time,observations_by_time,user_category
aguscf,2019-06-15 13:29:01 UTC,2019-06-15 13:29:01 UTC,1,1,1,beginner
aguscf_13,2019-04-02 11:46:00 UTC,2019-08-11 18:08:51 UTC,6,132.265868055556,0.04536317712351779,beginner
agusetchissure,2020-05-11 19:36:47 UTC,2020-05-11 19:38:22 UTC,3,1.00109953703704,2.996705011850396,beginner
agusn,2021-07-25 19:55:55 UTC,2024-04-06 19:44:58 UTC,39,986.992395833333,0.03951398224002697,beginner
agustin126,2022-05-06 13:18:10 UTC,2022-05-06 13:18:10 UTC,1,1,1,beginner
agustin_suarez,2022-10-20 01:15:55 UTC,2023-12-13 15:42:00 UTC,2,420.601446759259,0.00475509538878202,beginner
agustina26,2020-03-31 17:22:43 UTC,2020-03-31 17:22:43 UTC,1,1,1,beginner
agustina32,2021-01-20 03:34:23 UTC,2021-01-20 03:34:23 UTC,1,1,1,beginner
agustina40,2021-07-13 20:22:27 UTC,2021-07-13 20:22:27 UTC,1,1,1,beginner
agustina50,2022-04-13 02:56:45 UTC,2023-04-11 13:30:05 UTC,2,364.439814814815,0.005487874591902844,beginner
agustina_arismendi,2024-04-04 15:09:00 UTC,2024-04-04 16:46:36 UTC,2,1.06777777777778,1.8730489073881376,beginner
agustina_caminos,2021-05-05 20:34:28 UTC,2021-05-05 20:34:28 UTC,1,1,1,beginner
agustina_de_leon22,2019-01-26 15:14:25 UTC,2020-01-22 16:55:23 UTC,17,362.070115740741,0.04695223179416663,beginner
agustina_s,2021-04-11 05:21:55 UTC,2021-04-11 05:21:55 UTC,1,1,1,beginner
agustinacordero,2024-03-17 19:09:20 UTC,2024-03-17 19:09:20 UTC,1,1,1,beginner
agustinacorrea6,2024-03-15 22:17:50 UTC,2024-04-14 16:06:52 UTC,7,30.7423842592593,0.2276986697247361,beginner
agustinadf15,2019-12-16 02:42:54 UTC,2022-02-24 01:37:39 UTC,15,801.9546875,0.018704298676476033,beginner
agustinalonzo,2020-02-15 18:17:21 UTC,2020-02-15 18:17:21 UTC,1,1,1,beginner
agustinaz21,2022-08-25 12:40:48 UTC,2024-03-15 12:18:28 UTC,3,568.984490740741,0.005272551447042795,beginner
agustinh06,2023-05-03 23:20:09 UTC,2023-05-03 23:20:09 UTC,1,1,1,beginner
agustiniana,2022-05-22 19:01:38 UTC,2023-01-31 17:30:43 UTC,25,254.936863425926,0.09806349565944182,beginner
ahunter87,2017-03-19 05:51:04 UTC,2017-03-19 05:51:04 UTC,1,1,1,beginner
ainaravanalphen,2024-01-26 20:59:54 UTC,2024-01-26 20:59:54 UTC,2,1,2,beginner
aixaa,2019-04-09 17:05:31 UTC,2019-04-09 17:05:31 UTC,1,1,1,beginner
akalanat,2023-11-26 21:01:48 UTC,2024-02-13 14:39:23 UTC,2,79.7344328703704,0.025083266137372977,beginner
alan30283,2024-02-17 19:53:43 UTC,2024-03-21 16:59:31 UTC,3,33.8790277777778,0.08855035686613727,beginner
alanatee,2022-11-15 18:58:05 UTC,2023-07-29 11:40:35 UTC,21,256.696180555556,0.0818087746944683,beginner
alasazules,2021-01-19 00:09:54 UTC,2021-03-27 14:41:56 UTC,2,68.6055787037037,0.02915214823327522,beginner
alberto369,2019-12-19 20:22:52 UTC,2019-12-19 20:22:52 UTC,1,1,1,beginner
alberto976,2022-05-14 21:42:47 UTC,2024-04-20 15:22:31 UTC,31,707.735925925926,0.043801648135133056,beginner
albieni,2020-04-30 16:36:47 UTC,2021-10-31 12:06:04 UTC,7,549.812002314815,0.01273162457445208,beginner
alcira8,2022-05-21 22:09:58 UTC,2022-05-21 22:49:47 UTC,7,1.02765046296296,6.811654596853213,beginner
aldo141,2021-08-08 23:21:45 UTC,2021-10-11 03:01:32 UTC,25,64.1526273148148,0.3896956531073627,beginner
aldo173,2022-02-11 10:15:03 UTC,2024-04-29 01:49:31 UTC,92,808.648935185185,0.11377001316267296,beginner
ale2703,2023-03-11 05:03:31 UTC,2023-03-11 05:03:31 UTC,1,1,1,beginner
ale_bu,2020-11-18 19:06:43 UTC,2020-11-18 19:06:43 UTC,1,1,1,beginner
alecane,2021-12-15 16:50:28 UTC,2021-12-15 16:50:28 UTC,1,1,1,beginner
aleduarte,2020-02-07 23:15:10 UTC,2023-12-26 23:35:53 UTC,331,1419.01438657407,0.2332604962512982,intermediate
alefer,2019-08-29 17:07:07 UTC,2019-08-29 17:07:07 UTC,1,1,1,beginner
alefus,2023-08-13 20:38:03 UTC,2023-08-14 14:19:41 UTC,2,1.73724537037037,1.1512478514037494,beginner
alejandra281,2020-02-03 00:36:26 UTC,2020-02-03 00:36:26 UTC,1,1,1,beginner
alejandra722,2022-08-07 15:33:51 UTC,2024-02-25 13:45:47 UTC,9,567.924953703704,0.0158471642094731,beginner
alejandrapuglia,2022-05-22 01:50:54 UTC,2023-11-28 02:48:30 UTC,11,556.04,0.019782749442486154,beginner
alejandro1486,2023-01-28 21:04:30 UTC,2023-01-28 21:04:30 UTC,1,1,1,beginner
alejandro1560,2023-04-11 13:26:11 UTC,2023-04-11 14:24:04 UTC,3,1.04019675925926,2.884069742859368,beginner
alejandro879,2021-11-13 22:26:37 UTC,2021-11-13 22:26:37 UTC,1,1,1,beginner
alejandro_blengio,2021-06-27 21:28:54 UTC,2021-06-27 21:28:54 UTC,1,1,1,beginner
alejandro_esteves_raviolo,2023-12-30 16:28:57 UTC,2023-12-30 16:29:54 UTC,2,1.00065972222222,1.9986814254484888,beginner
alejandro_sequeira,2024-04-09 13:00:08 UTC,2024-05-01 01:24:53 UTC,31,22.5171875,1.3767261119977796,beginner
alejandrobenitezleal,2024-03-25 20:39:31 UTC,2024-03-25 20:39:31 UTC,1,1,1,beginner
alejandromazza,2020-02-03 14:57:59 UTC,2023-01-18 22:54:16 UTC,6,1081.33075231481,0.005548718546250298,beginner
alejo36,2021-11-07 01:44:32 UTC,2024-03-31 17:13:45 UTC,32,876.645289351852,0.03650279125284437,beginner
aleliaballone,2021-09-30 16:20:48 UTC,2021-12-06 00:14:46 UTC,11,67.3291435185185,0.16337650273205256,beginner
alelic2016,2021-10-24 13:39:49 UTC,2023-11-13 21:42:18 UTC,19,751.33505787037,0.02528831817572143,beginner
alen261191,2023-11-23 02:06:28 UTC,2023-11-23 02:06:28 UTC,1,1,1,beginner
alenuma,2022-09-19 17:46:34 UTC,2023-11-01 12:56:25 UTC,24,408.798506944444,0.05870862929365246,beginner
alero60,2021-05-01 23:19:36 UTC,2021-05-01 23:19:36 UTC,1,1,1,beginner
aleuru,2021-10-24 22:47:45 UTC,2021-10-24 22:47:45 UTC,1,1,1,beginner
alex79081,2023-11-23 23:01:40 UTC,2023-11-23 23:03:38 UTC,2,1.00136574074074,1.9972722439261192,beginner
alexander233,2018-12-30 01:00:05 UTC,2018-12-30 01:08:16 UTC,4,1.00568287037037,3.9773969686158517,beginner
alexandervillanueva,2020-08-30 02:12:14 UTC,2020-08-30 02:12:14 UTC,1,1,1,beginner
alexandra1234,2022-07-14 17:21:00 UTC,2022-07-14 17:21:00 UTC,1,1,1,beginner
alexandra371,2020-01-21 21:39:55 UTC,2020-01-21 21:39:55 UTC,1,1,1,beginner
alexisnez,2018-10-18 21:36:21 UTC,2018-10-19 11:55:00 UTC,18,1.59628472222222,11.276183847040654,beginner
alexstinson,2020-03-29 21:54:23 UTC,2024-03-06 17:44:58 UTC,44,1438.82679398148,0.03058047027206411,beginner
alfon17,2023-07-09 16:13:03 UTC,2024-02-29 20:50:30 UTC,7,236.192673611111,0.029636821045200712,beginner
alfonsinafernandez,2019-06-22 19:12:34 UTC,2020-01-10 02:35:45 UTC,2,202.307766203704,0.009885927947947386,beginner
alfonso_diaz,2021-03-25 13:32:27 UTC,2021-11-12 23:54:59 UTC,9,233.432314814815,0.03855507326455563,beginner
alforrulo,2020-11-03 14:05:47 UTC,2024-04-02 15:04:31 UTC,340,1247.04078703704,0.2726454527664956,intermediate
alfredoenviro,2022-01-29 19:01:55 UTC,2022-11-07 01:04:55 UTC,44,282.252083333333,0.1558890176482311,beginner
alicemoore1,2020-03-01 13:44:36 UTC,2024-04-08 01:17:57 UTC,160,1499.48149305556,0.10670355102146767,beginner
alison457,2021-10-22 03:09:22 UTC,2021-10-25 10:03:02 UTC,3,4.28726851851852,0.6997462340046434,beginner
almaca,2020-08-07 22:19:51 UTC,2020-08-07 22:24:46 UTC,3,1.00341435185185,2.9897917988349962,beginner
alonspaola,2024-04-04 01:43:38 UTC,2024-04-04 01:43:38 UTC,1,1,1,beginner
alvarez78,2023-05-17 01:58:45 UTC,2024-04-29 22:14:46 UTC,454,349.844456018519,1.2977195784859548,intermediate
alvaro_moreno1,2021-08-05 12:39:25 UTC,2023-05-25 12:30:13 UTC,34,658.993611111111,0.05159382341002294,beginner
alvarogonz,2020-08-09 00:00:40 UTC,2022-04-03 21:57:23 UTC,5,603.914386574074,0.008279319239874933,beginner
alvarommp,2020-10-25 20:00:43 UTC,2020-10-25 20:00:43 UTC,1,1,1,beginner
amailhos,2019-01-28 01:08:57 UTC,2024-04-17 22:19:26 UTC,638,1907.88228009259,0.3344021833302193,intermediate
amalia-pose-gimena,2023-01-10 20:14:43 UTC,2023-05-21 18:28:43 UTC,4,131.926388888889,0.03031993851790245,beginner
ambar2023,2023-08-06 20:31:27 UTC,2024-03-26 16:45:13 UTC,22,233.842893518519,0.09408025905331938,beginner
amelia108,2020-01-17 14:49:18 UTC,2020-01-17 14:49:18 UTC,1,1,1,beginner
amelia_plk,2021-10-24 18:07:13 UTC,2021-11-11 13:33:46 UTC,12,18.8101041666667,0.6379549998061769,beginner
amelie78685,2024-03-06 07:17:37 UTC,2024-03-06 07:17:37 UTC,1,1,1,beginner
ana1142,2021-05-12 15:40:20 UTC,2021-05-12 15:40:20 UTC,1,1,1,beginner
ana1812,2022-05-30 14:26:44 UTC,2023-10-29 17:17:36 UTC,54,518.118657407407,0.10422323000335168,beginner
ana22600,2024-04-27 02:51:52 UTC,2024-04-27 02:54:06 UTC,2,1.00155092592593,1.9969029514410521,beginner
ana344,2019-01-07 03:52:25 UTC,2019-01-12 14:13:59 UTC,2,6.43164351851852,0.3109625081429708,beginner
ana380,2019-03-06 00:16:09 UTC,2019-03-06 00:16:09 UTC,1,1,1,beginner
ana49403,2024-03-27 14:22:17 UTC,2024-03-28 20:18:46 UTC,2,2.24755787037037,0.8898547291556164,beginner
ana_ines1,2022-05-29 17:27:23 UTC,2022-05-29 17:27:23 UTC,1,1,1,beginner
ana_laura15,2022-05-07 17:43:46 UTC,2022-11-05 13:30:31 UTC,2,182.824131944444,0.010939474886213317,beginner
ana_lucia12,2021-12-25 03:18:13 UTC,2021-12-25 03:18:13 UTC,1,1,1,beginner
ana_lucia16,2022-02-28 01:46:44 UTC,2022-02-28 18:15:44 UTC,8,1.68680555555556,4.742692466035406,beginner
ana_ppll,2021-01-21 23:51:09 UTC,2021-01-21 23:59:22 UTC,2,1.00570601851852,1.9886527108052432,beginner
ana_rodriguez1,2021-08-22 15:57:34 UTC,2024-04-05 21:23:53 UTC,68,958.226608796296,0.07096442467342891,beginner
anaceciliafaber,2022-01-12 20:43:46 UTC,2022-01-23 15:00:23 UTC,2,11.7615393518519,0.1700457686846153,beginner
anaclara34007,2023-11-16 18:59:08 UTC,2023-11-27 13:54:39 UTC,3,11.7885532407407,0.2544841541396384,beginner
anaclara_teixeira,2022-05-17 20:30:05 UTC,2022-05-21 21:29:12 UTC,6,5.04105324074074,1.190227461100639,beginner
anaclarabeasley,2018-11-25 21:46:24 UTC,2021-12-15 20:45:02 UTC,50,1116.95738425926,0.04476446523799909,beginner
anaclarafavre,2022-02-14 15:35:41 UTC,2022-02-14 15:35:41 UTC,1,1,1,beginner
anaclaudiaalvarezpereira,2020-08-06 11:10:03 UTC,2021-05-16 19:46:55 UTC,14,284.358935185185,0.04923355051559282,beginner
anadla,2022-05-14 18:47:20 UTC,2022-08-10 21:59:28 UTC,5,89.1334259259259,0.05609567845126065,beginner
anaeiletz,2023-11-08 11:47:37 UTC,2023-11-08 11:51:10 UTC,12,1.00246527777778,11.970489418447576,beginner
anaelisarr,2024-02-26 14:45:05 UTC,2024-02-26 14:52:37 UTC,4,1.00523148148148,3.979182977939483,beginner
anaetche,2024-02-10 15:17:17 UTC,2024-02-13 19:58:46 UTC,9,4.19547453703704,2.145168543045444,beginner
anahi119,2022-10-15 18:43:52 UTC,2022-11-01 20:01:46 UTC,2,18.0540972222222,0.11077817823747303,beginner
anahi65,2019-04-01 19:39:14 UTC,2019-04-01 19:39:14 UTC,1,1,1,beginner
anahi_monserrat,2021-01-01 19:26:39 UTC,2021-01-01 19:40:41 UTC,2,1.00974537037037,1.980697370532542,beginner
anahir_bornia,2023-03-20 14:30:48 UTC,2023-03-20 14:30:48 UTC,1,1,1,beginner
anainesgp,2021-07-21 21:10:06 UTC,2024-01-14 05:55:37 UTC,176,907.36494212963,0.19396826109119825,beginner
anaineszanfabrobulfo,2019-01-30 22:05:08 UTC,2019-01-31 11:14:54 UTC,3,1.54844907407407,1.9374224507796032,beginner
analaura18,2020-08-06 15:05:43 UTC,2020-08-06 15:16:45 UTC,3,1.00766203703704,2.9771886701431165,beginner
analia13,2021-12-04 19:08:54 UTC,2022-01-29 22:07:37 UTC,6,57.1241087962963,0.10503446139345313,beginner
analia27,2022-09-11 13:21:55 UTC,2022-09-11 13:21:55 UTC,1,1,1,beginner
analiacps,2023-02-07 20:54:00 UTC,2023-02-07 20:54:00 UTC,1,1,1,beginner
analiavergara,2020-03-27 20:43:10 UTC,2020-04-26 16:18:09 UTC,4,30.8159606481481,0.12980286565365845,beginner
analucasrosso,2020-02-12 20:41:35 UTC,2020-02-12 20:41:35 UTC,1,1,1,beginner
anamartnezgoicoechea,2021-10-19 03:29:23 UTC,2022-05-19 15:55:04 UTC,126,213.517835648148,0.5901146366415634,intermediate
ananda_stack_firpo,2024-04-08 20:41:02 UTC,2024-04-08 20:41:02 UTC,1,1,1,beginner
anaolcese,2021-09-27 13:22:29 UTC,2024-04-19 22:27:15 UTC,56,936.378310185185,0.059804888036038575,beginner
anarl,2020-09-10 19:55:58 UTC,2020-11-01 17:56:39 UTC,5,52.9171412037037,0.09448734164894847,beginner
anavero,2020-11-04 15:11:26 UTC,2024-05-01 14:56:17 UTC,111,1274.98947916667,0.0870595419128867,beginner
andre188,2021-02-05 17:46:00 UTC,2021-02-05 17:46:00 UTC,1,1,1,beginner
andrea0401,2022-05-14 18:58:08 UTC,2023-10-28 15:10:56 UTC,16,532.842222222222,0.030027650461466604,beginner
andrea2463,2022-01-08 21:24:51 UTC,2022-01-08 21:24:51 UTC,1,1,1,beginner
andrea2478,2021-11-03 17:05:14 UTC,2021-11-03 17:05:14 UTC,1,1,1,beginner
andrea2660,2023-04-28 22:40:48 UTC,2024-02-23 21:03:30 UTC,4,301.932430555556,0.013247997217920584,beginner
andreameynet,2021-09-30 15:52:23 UTC,2024-04-03 13:26:49 UTC,86,916.898912037037,0.093794418197026,beginner
andreasomma,2020-03-01 20:26:35 UTC,2021-12-28 15:48:33 UTC,34,667.806921296296,0.05091291946181356,beginner
andrei_assanelli,2023-12-17 03:48:44 UTC,2023-12-17 03:48:44 UTC,1,1,1,beginner
andreina_emilia,2022-10-09 01:30:36 UTC,2023-04-23 15:39:32 UTC,2,197.589537037037,0.01012199345163257,beginner
andreinaaac,2024-03-14 17:14:12 UTC,2024-03-14 17:14:12 UTC,1,1,1,beginner
andres2023,2023-01-10 14:04:24 UTC,2023-01-12 00:45:49 UTC,2,2.44542824074074,0.8178526634640414,beginner
andres557,2021-09-30 19:53:56 UTC,2024-03-25 02:43:19 UTC,26,907.284293981481,0.028656949285325868,beginner
andres562,2021-10-17 14:49:14 UTC,2023-02-11 14:30:26 UTC,10,482.986944444444,0.020704493392678547,beginner
andres941,2022-10-28 15:30:12 UTC,2022-11-02 11:57:29 UTC,3,5.85228009259259,0.5126207140695795,beginner
andresferz,2022-01-07 00:05:10 UTC,2024-04-22 00:55:35 UTC,348,837.035011574074,0.41575321842938645,intermediate
andrestl,2020-12-28 23:24:28 UTC,2023-03-02 21:08:32 UTC,6,794.905601851852,0.007548066067243833,beginner
andresw994,2021-11-13 19:48:20 UTC,2021-11-13 19:48:20 UTC,1,1,1,beginner
andrewsdiez,2020-04-11 15:57:35 UTC,2020-11-17 02:55:16 UTC,42,220.456724537037,0.19051358078643657,beginner
andrs142,2019-08-10 22:00:11 UTC,2019-08-10 22:00:22 UTC,2,1.00012731481481,1.9997454027843675,beginner
andrs158,2021-10-24 12:59:08 UTC,2024-03-11 04:08:15 UTC,255,869.631331018518,0.2932277057006929,intermediate
anep1,2023-08-08 14:42:18 UTC,2023-12-13 02:48:13 UTC,3,127.504108796296,0.023528653533768658,beginner
ange2312,2021-09-17 12:48:51 UTC,2021-09-17 12:48:51 UTC,1,1,1,beginner
angel71,2017-08-06 16:53:59 UTC,2017-08-06 16:53:59 UTC,1,1,1,beginner
angela10713,2024-04-27 02:20:06 UTC,2024-04-27 02:20:06 UTC,1,1,1,beginner
angelaleicht,2020-06-04 00:27:32 UTC,2024-04-05 23:11:37 UTC,150,1402.94728009259,0.10691777383830148,beginner
angelarabellino,2019-09-12 01:12:22 UTC,2019-09-12 01:12:22 UTC,1,1,1,beginner
angeldalchiele,2020-01-28 12:58:57 UTC,2023-02-26 22:21:15 UTC,7,1126.39048611111,0.006214541126113076,beginner
angeles104,2023-01-26 20:15:30 UTC,2023-01-26 20:17:15 UTC,2,1.00121527777778,1.997572394659268,beginner
angelesbordagorry,2020-08-05 20:47:16 UTC,2020-08-05 21:02:54 UTC,2,1.01085648148148,1.978520231743342,beginner
angelica180,2020-11-12 15:11:06 UTC,2021-11-18 21:44:10 UTC,5,372.272962962963,0.013431004927686476,beginner
angelinaalegre,2024-04-30 16:33:50 UTC,2024-04-30 16:33:50 UTC,1,1,1,beginner
angeliquis,2021-12-07 11:57:51 UTC,2022-04-30 00:07:18 UTC,4,144.5065625,0.027680403787890256,beginner
anghelo,2021-02-13 20:21:57 UTC,2021-02-13 20:21:57 UTC,1,1,1,beginner
angie147,2019-08-23 14:05:15 UTC,2019-08-23 14:05:15 UTC,1,1,1,beginner
anitarm,2024-04-21 01:36:18 UTC,2024-04-21 01:42:08 UTC,2,1.00405092592593,1.9919308357348706,beginner
annegret-fast,2021-01-17 00:46:28 UTC,2021-01-17 00:46:28 UTC,1,1,1,beginner
anneliesedup,2022-03-02 16:03:11 UTC,2022-03-02 16:03:11 UTC,1,1,1,beginner
annepg,2020-11-07 18:26:36 UTC,2020-11-07 18:26:36 UTC,1,1,1,beginner
anoukitty,2021-10-24 14:26:28 UTC,2021-10-24 15:04:51 UTC,3,1.02665509259259,2.9221108643450617,beginner
ant0nella,2022-05-08 18:30:09 UTC,2024-04-18 21:01:27 UTC,6,712.105069444444,0.008425722912885535,beginner
anthony684,2020-06-07 14:27:38 UTC,2020-06-07 14:27:38 UTC,1,1,1,beginner
anthony_machado,2020-10-22 00:21:17 UTC,2020-11-20 00:06:08 UTC,2,29.9894791666667,0.06669005449827892,beginner
antoescola,2022-10-31 17:46:57 UTC,2024-03-26 17:08:33 UTC,6,512.973333333333,0.011696514438697268,beginner
antolin2,2022-05-14 17:33:13 UTC,2022-06-26 00:47:25 UTC,3,43.3015277777778,0.06928162016351745,beginner
antonela_baccaro,2022-06-28 18:46:46 UTC,2022-06-28 18:46:46 UTC,1,1,1,beginner
antonio1586,2024-04-02 17:33:07 UTC,2024-04-02 17:42:23 UTC,2,1.00643518518519,1.9872119232715397,beginner
antonio1712,2022-02-19 21:40:00 UTC,2022-02-19 21:45:38 UTC,2,1.00391203703704,1.9922064147201917,beginner
antonioripoll_,2023-11-13 06:36:20 UTC,2024-05-03 05:08:41 UTC,198,172.939131944444,1.144911494430342,intermediate
antoniourugwild,2021-04-16 18:39:45 UTC,2022-08-02 05:13:59 UTC,3,473.440439814815,0.006336594316221579,beginner
apeluffo,2024-02-17 14:36:40 UTC,2024-03-17 00:21:41 UTC,15,29.4062615740741,0.510095442163403,beginner
aquino1968,2023-02-04 21:53:31 UTC,2023-02-04 21:53:31 UTC,1,1,1,beginner
aramat,2019-12-01 20:08:50 UTC,2019-12-02 22:11:01 UTC,2,2.08484953703704,0.9593018414376203,beginner
arazarojo,2020-05-30 18:40:29 UTC,2024-02-01 13:58:49 UTC,16,1342.80439814815,0.011915361628294848,beginner
arcticopossum,2020-01-06 22:17:11 UTC,2020-01-06 22:17:22 UTC,2,1.00012731481481,1.9997454027843675,beginner
ardilla4,2024-02-06 14:45:00 UTC,2024-02-06 15:24:02 UTC,5,1.02710648148148,4.868044443442789,beginner
areturtu,2023-11-08 16:02:16 UTC,2023-11-08 16:02:17 UTC,4,1.00001157407407,3.9999537042395343,beginner
arideleon,2020-11-28 14:03:52 UTC,2022-07-04 19:15:59 UTC,18,584.216747685185,0.030810482704100084,beginner
ariel0810,2023-11-01 13:09:04 UTC,2023-11-01 13:09:04 UTC,1,1,1,beginner
arielkm,2023-09-16 19:36:20 UTC,2023-09-16 19:36:20 UTC,1,1,1,beginner
arielpioli,2020-06-16 23:37:24 UTC,2023-05-06 01:00:59 UTC,10,1054.05804398148,0.009487143575345351,beginner
arielprados,2020-12-29 00:59:04 UTC,2020-12-29 00:59:04 UTC,1,1,1,beginner
arrobamhl_1312,2024-04-30 22:06:42 UTC,2024-04-30 22:06:42 UTC,1,1,1,beginner
arturo58,2018-02-12 19:57:19 UTC,2018-02-12 19:57:19 UTC,1,1,1,beginner
asere,2022-10-17 15:13:20 UTC,2022-11-13 17:43:00 UTC,5,28.1039351851852,0.17791102801275027,beginner
asilvera,2019-06-20 04:13:26 UTC,2019-12-08 20:47:40 UTC,12,172.690439814815,0.06948850215951874,beginner
atenca,2018-11-24 17:42:58 UTC,2019-12-15 15:17:39 UTC,3,386.899085648148,0.007753959911728107,beginner
atilio,2023-11-25 15:44:33 UTC,2023-11-25 15:47:22 UTC,2,1.00195601851852,1.9960956000415853,beginner
atiliodeana,2019-12-23 09:39:30 UTC,2020-03-21 14:55:35 UTC,11,90.2195023148148,0.12192485790507077,beginner
atorrante,2021-12-08 15:38:23 UTC,2023-10-06 21:28:40 UTC,5,668.243252314815,0.00748230525737424,beginner
augusto_rocca,2021-01-10 01:05:56 UTC,2022-01-01 20:15:50 UTC,3,357.798541666667,0.008384606561071086,beginner
aurbeltz,2022-01-19 16:02:57 UTC,2024-03-19 15:46:16 UTC,10,790.988414351852,0.012642410202928389,beginner
aurelie145,2022-10-29 12:12:33 UTC,2024-03-27 14:44:15 UTC,34,516.105347222222,0.06587802312646925,beginner
auroradelassierras,2020-08-23 21:04:57 UTC,2020-08-23 21:04:57 UTC,1,1,1,beginner
autumnsloth445,2022-09-24 18:24:29 UTC,2022-10-02 15:48:46 UTC,4,8.89186342592593,0.44984946443703083,beginner
ayelen13,2022-10-28 14:38:38 UTC,2022-10-28 14:58:14 UTC,4,1.01361111111111,3.946286653877775,beginner
ayelen2004,2023-11-16 23:16:15 UTC,2024-05-02 18:53:59 UTC,39,168.81787037037,0.2310181967965696,beginner
aylen_gomez_souza,2021-01-24 23:22:31 UTC,2021-02-28 06:04:27 UTC,4,35.2791203703704,0.11338151172724398,beginner
ayrton12,2023-01-19 15:34:36 UTC,2023-01-22 15:56:47 UTC,4,4.01540509259259,0.9961635022526093,beginner
b4ldub4,2019-12-18 12:54:47 UTC,2024-02-13 17:40:36 UTC,11,1519.1984837963,0.007240660201629683,beginner
