"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"25","adriana639","2021-12-28 23:51:07 UTC","2021-12-28 23:51:37 UTC",2,1.00034722222222,1.9993057965984,"beginner"
"26","adriana_garcia1","2023-02-17 18:27:06 UTC","2023-11-09 12:24:05 UTC",18,265.747905092593,0.0677333655508155,"beginner"
"27","adriana_machado","2021-05-15 16:34:34 UTC","2024-02-21 22:38:20 UTC",356,1013.25261574074,0.351343775944507,"intermediate"
"28","adrianacch","2021-10-11 20:24:04 UTC","2022-02-28 19:03:31 UTC",3,140.9440625,0.0212850399427078,"beginner"
"29","adriankounyoundjian","2020-01-01 15:52:08 UTC","2020-01-01 15:52:08 UTC",1,1,1,"beginner"
"30","adrianowb","2019-10-13 16:06:23 UTC","2019-10-19 14:07:35 UTC",3,6.9175,0.433682688832671,"beginner"
"31","adriel8","2019-11-30 18:41:30 UTC","2019-11-30 18:41:30 UTC",1,1,1,"beginner"
"32","adrimesadi","2022-05-08 13:08:28 UTC","2022-05-08 13:51:16 UTC",2,1.02972222222222,1.94227137847316,"beginner"
"33","adzebill","2023-11-14 10:57:24 UTC","2023-11-26 14:27:32 UTC",25,13.1459259259259,1.90172986983716,"beginner"
"34","aenn","2023-12-31 22:33:09 UTC","2023-12-31 22:33:09 UTC",1,1,1,"beginner"
"35","afiorini","2021-12-15 14:25:31 UTC","2021-12-27 11:23:28 UTC",3,12.8735763888889,0.233035475875164,"beginner"
"36","agabrielam","2022-07-14 12:23:40 UTC","2022-07-14 12:23:40 UTC",1,1,1,"beginner"
"37","aguaclara22","2023-08-22 01:08:28 UTC","2023-12-06 12:44:45 UTC",9,107.483530092593,0.0837337589512261,"beginner"
"38","aguch","2023-12-20 11:20:58 UTC","2023-12-20 11:20:58 UTC",1,1,1,"beginner"
"39","aguscarbet","2021-10-23 16:14:29 UTC","2023-01-25 14:22:41 UTC",3,459.922361111111,0.00652284005663999,"beginner"
"40","aguscf","2019-06-15 13:29:01 UTC","2019-06-15 13:29:01 UTC",1,1,1,"beginner"
"41","aguscf_13","2019-08-11 18:08:51 UTC","2019-08-11 18:08:51 UTC",1,1,1,"beginner"
"42","agusn","2021-07-25 19:56:16 UTC","2023-11-14 14:33:25 UTC",12,842.775798611111,0.0142386623106358,"beginner"
"43","agustin_fresco","2018-06-25 21:54:13 UTC","2018-06-25 21:54:13 UTC",1,1,1,"beginner"
"44","agustin_suarez","2022-10-20 01:15:55 UTC","2023-12-13 15:42:00 UTC",2,420.601446759259,0.00475509538878202,"beginner"
"45","agustina32","2021-01-20 03:34:23 UTC","2021-01-20 03:34:23 UTC",1,1,1,"beginner"
"46","agustina50","2022-04-13 02:56:45 UTC","2022-04-13 02:56:45 UTC",1,1,1,"beginner"
"47","agustina_de_leon22","2019-01-26 15:14:25 UTC","2020-01-22 16:55:23 UTC",10,362.070115740741,0.0276189598789215,"beginner"
"48","agustinadf15","2019-12-16 02:44:35 UTC","2022-02-24 01:37:39 UTC",11,801.953518518519,0.0137165056901561,"beginner"
"49","agustinh06","2023-05-03 23:20:09 UTC","2023-05-03 23:20:09 UTC",1,1,1,"beginner"
"50","agustiniana","2022-05-22 19:01:38 UTC","2023-01-31 17:30:43 UTC",17,254.936863425926,0.0666831770484204,"beginner"
"51","ainaravanalphen","2024-01-26 20:59:54 UTC","2024-01-26 20:59:54 UTC",2,1,2,"beginner"
"52","aixaa","2019-04-09 17:05:31 UTC","2019-04-09 17:05:31 UTC",1,1,1,"beginner"
"53","ajfaggiani","2020-03-28 22:40:13 UTC","2020-04-03 16:55:25 UTC",4,6.76055555555556,0.591667351466842,"beginner"
"54","akalanat","2023-11-26 21:01:48 UTC","2023-11-26 21:01:48 UTC",1,1,1,"beginner"
"55","alan30283","2024-02-17 19:53:43 UTC","2024-02-17 19:53:43 UTC",1,1,1,"beginner"
"56","alanatee","2022-11-15 18:58:05 UTC","2023-07-29 11:40:35 UTC",16,256.696180555556,0.0623304950053092,"beginner"
"57","alasazules","2021-01-19 00:09:54 UTC","2021-01-19 00:09:54 UTC",1,1,1,"beginner"
"58","alberto369","2019-12-19 20:22:52 UTC","2019-12-19 20:22:52 UTC",1,1,1,"beginner"
"59","alberto976","2022-05-14 21:43:55 UTC","2023-04-09 21:08:03 UTC",16,330.975092592593,0.0483420062659968,"beginner"
"60","alberto_b__schwonke","2020-11-11 18:10:45 UTC","2020-11-11 18:10:45 UTC",1,1,1,"beginner"
"61","alberto_br","2021-12-17 22:16:55 UTC","2021-12-17 22:16:55 UTC",1,1,1,"beginner"
"62","albertofr","2022-04-23 19:49:54 UTC","2022-04-23 19:49:54 UTC",1,1,1,"beginner"
"63","albieni","2020-04-30 16:52:42 UTC","2021-10-31 12:06:04 UTC",6,549.800949074074,0.0109130404560135,"beginner"
"64","alcedo77","2023-02-04 20:15:29 UTC","2023-02-04 21:15:46 UTC",12,1.04186342592593,11.5178244109446,"beginner"
"65","alcira8","2022-05-21 22:48:52 UTC","2022-05-21 22:49:47 UTC",4,1.00063657407407,3.99745532357874,"beginner"
"66","aldo141","2021-08-23 02:21:33 UTC","2021-10-11 03:01:32 UTC",9,50.0277662037037,0.179900097145127,"beginner"
"67","aldo173","2022-02-11 10:15:03 UTC","2024-02-21 16:44:30 UTC",46,741.270451388889,0.0620556234419052,"beginner"
"68","ale2703","2023-03-11 05:03:31 UTC","2023-03-11 05:03:31 UTC",1,1,1,"beginner"
"69","alec_mcclay","2021-04-17 19:38:16 UTC","2021-04-17 19:38:16 UTC",2,1,2,"beginner"
"70","alecane","2021-12-15 16:50:28 UTC","2021-12-15 16:50:28 UTC",1,1,1,"beginner"
"71","alecuervo","2019-11-11 01:26:02 UTC","2019-11-11 01:26:02 UTC",1,1,1,"beginner"
"72","aledau7","2023-01-31 18:43:30 UTC","2023-01-31 18:44:33 UTC",3,1.00072916666667,2.99781409388987,"beginner"
"73","aleduarte","2020-02-07 23:15:10 UTC","2023-12-26 23:35:53 UTC",230,1419.01438657407,0.162084332742594,"beginner"
"74","alejandra722","2022-08-07 15:33:51 UTC","2023-12-25 18:35:52 UTC",4,506.126400462963,0.00790316410355423,"beginner"
"75","alejandrapuglia","2022-05-22 01:50:54 UTC","2023-11-28 02:39:50 UTC",8,556.033981481482,0.014387609869967,"beginner"
"76","alejandro1560","2023-04-11 13:36:18 UTC","2023-04-11 14:24:04 UTC",2,1.0331712962963,1.93578742186275,"beginner"
"77","alejandro879","2021-11-13 22:26:37 UTC","2021-11-13 22:26:37 UTC",1,1,1,"beginner"
"78","alejandro_avendano","2023-07-30 01:20:30 UTC","2023-07-30 01:20:30 UTC",1,1,1,"beginner"
"79","alejandro_esteves_raviolo","2023-12-30 16:29:54 UTC","2023-12-30 16:29:54 UTC",1,1,1,"beginner"
"80","alejandromazza","2020-02-03 14:57:59 UTC","2023-01-18 22:54:16 UTC",5,1081.33075231481,0.00462393212187525,"beginner"
"81","alejandropuente","2020-12-05 02:16:49 UTC","2020-12-05 02:16:49 UTC",1,1,1,"beginner"
"82","alejo36","2021-11-07 01:44:32 UTC","2024-02-12 18:09:43 UTC",17,828.684155092593,0.0205144504037253,"beginner"
"83","alelallo","2022-04-06 05:10:39 UTC","2022-04-06 05:37:31 UTC",3,1.01865740740741,2.94505294732536,"beginner"
"84","aleliaballone","2021-09-30 16:20:48 UTC","2021-12-06 00:14:46 UTC",9,67.3291435185185,0.133671684053498,"beginner"
"85","alelic2016","2021-10-24 14:00:40 UTC","2021-11-04 02:53:06 UTC",9,11.536412037037,0.78013857090974,"beginner"
"86","alen261191","2023-11-23 02:06:28 UTC","2023-11-23 02:06:28 UTC",1,1,1,"beginner"
"87","alenuma","2022-09-19 17:46:34 UTC","2023-10-22 15:18:18 UTC",16,398.897037037037,0.0401106012690549,"beginner"
"88","alero60","2021-05-01 23:19:36 UTC","2021-05-01 23:19:36 UTC",1,1,1,"beginner"
"89","alex-chama","2019-09-16 17:44:45 UTC","2019-09-16 17:44:45 UTC",1,1,1,"beginner"
"90","alex79081","2023-11-23 23:01:40 UTC","2023-11-23 23:01:40 UTC",1,1,1,"beginner"
"91","alexander233","2018-12-30 01:00:05 UTC","2018-12-30 01:06:39 UTC",3,1.00456018518519,2.98638154711155,"beginner"
"92","alexander_abuladze","2023-09-06 19:23:10 UTC","2023-09-06 19:23:10 UTC",1,1,1,"beginner"
"93","alexandervillanueva","2020-08-30 02:12:14 UTC","2020-08-30 02:12:14 UTC",1,1,1,"beginner"
"94","alexandra1234","2022-07-14 17:21:00 UTC","2022-07-14 17:21:00 UTC",1,1,1,"beginner"
"95","alexbarnard","2022-10-22 21:50:11 UTC","2022-10-22 23:07:54 UTC",4,1.05396990740741,3.79517476911589,"beginner"
"96","alexisnez","2018-10-18 21:39:52 UTC","2018-10-19 11:52:14 UTC",8,1.5919212962963,5.02537406755755,"beginner"
"97","alexstinson","2020-04-11 17:27:08 UTC","2023-12-21 23:36:36 UTC",34,1350.25657407407,0.0251803995276344,"beginner"
"98","alfon17","2023-07-09 16:13:03 UTC","2023-12-31 20:51:45 UTC",6,176.193541666667,0.0340534615698409,"beginner"
"99","alfonsinafernandez","2019-06-22 19:12:34 UTC","2020-01-10 02:35:45 UTC",2,202.307766203704,0.00988592794794739,"beginner"
"100","alfonso_diaz","2021-03-25 13:32:27 UTC","2021-04-02 21:28:18 UTC",4,9.33045138888889,0.428703803629841,"beginner"
"101","alforrulo","2020-11-03 14:05:47 UTC","2024-02-08 13:54:24 UTC",258,1192.99209490741,0.216262958573941,"intermediate"
"102","alfredoenviro","2022-01-29 19:01:55 UTC","2022-09-24 14:37:47 UTC",29,238.816574074074,0.12143210793655,"beginner"
"103","alicemoore1","2020-03-01 13:44:36 UTC","2023-04-09 21:42:08 UTC",88,1135.33162037037,0.0775103929293297,"beginner"
"104","alicia_mercedes_zarauz_silva","2022-03-24 19:06:45 UTC","2022-03-24 19:06:45 UTC",1,1,1,"beginner"
"105","alina298","2022-09-17 17:50:45 UTC","2022-09-17 17:50:45 UTC",1,1,1,"beginner"
"106","alison457","2021-10-22 03:09:22 UTC","2021-10-22 03:09:22 UTC",1,1,1,"beginner"
"107","alitameichtry","2021-05-15 11:40:09 UTC","2024-02-12 16:47:11 UTC",4,1004.21321759259,0.00398321783653598,"beginner"
"108","almaca","2020-08-07 22:19:51 UTC","2020-08-07 22:24:46 UTC",3,1.00341435185185,2.989791798835,"beginner"
"109","alschotz","2022-11-24 01:45:20 UTC","2024-02-19 00:36:01 UTC",19,452.951863425926,0.0419470622248741,"beginner"
"110","alucardo","2024-02-18 22:21:18 UTC","2024-02-18 22:29:10 UTC",3,1.00546296296296,2.98370015655217,"beginner"
"111","alvarez78","2023-05-17 02:16:21 UTC","2024-02-22 18:44:21 UTC",245,282.686111111111,0.866685664311614,"intermediate"
"112","alvaro_moreno1","2021-08-05 12:39:25 UTC","2023-05-25 12:30:13 UTC",29,658.993611111111,0.0440064964379607,"beginner"
"113","alvarogonz","2020-08-09 00:00:40 UTC","2022-03-12 15:57:08 UTC",3,581.664212962963,0.00515761488010097,"beginner"
"114","alvarojaramillo","2023-12-01 15:01:03 UTC","2024-01-03 23:47:44 UTC",2,34.3657523148148,0.0581974746741632,"beginner"
"115","alvarommp","2020-10-25 20:00:43 UTC","2020-10-25 20:00:43 UTC",1,1,1,"beginner"
"116","alyssaabbotoni","2023-12-23 19:44:58 UTC","2024-01-12 21:07:53 UTC",3,21.0575810185185,0.142466506355204,"beginner"
"117","amailhos","2019-01-28 01:08:57 UTC","2024-01-16 19:37:34 UTC",372,1815.76987268519,0.204871776757636,"intermediate"
"118","amalia-pose-gimena","2023-05-21 18:28:43 UTC","2023-05-21 18:28:43 UTC",2,1,2,"beginner"
"119","amaliafuertes","2020-03-18 21:31:25 UTC","2020-07-10 23:53:32 UTC",6,115.09869212963,0.0521291761790179,"beginner"
"120","ambar2023","2023-08-06 20:34:10 UTC","2024-01-16 20:31:58 UTC",14,163.998472222222,0.0853666489101779,"beginner"
"121","ameguin","2019-12-27 03:30:59 UTC","2019-12-27 03:30:59 UTC",2,1,2,"beginner"
"122","amelia108","2020-01-17 14:49:18 UTC","2020-01-17 14:49:18 UTC",1,1,1,"beginner"
"123","amelia_plk","2021-10-24 18:07:13 UTC","2021-10-24 19:33:24 UTC",10,1.05984953703704,9.43530156927411,"beginner"
"124","ana1142","2021-05-12 15:40:20 UTC","2021-05-12 15:40:20 UTC",1,1,1,"beginner"
"125","ana1812","2022-05-30 14:27:00 UTC","2023-10-15 20:45:54 UTC",29,504.263125,0.0575096582761232,"beginner"
"126","ana344","2019-01-12 14:13:59 UTC","2019-01-12 14:13:59 UTC",1,1,1,"beginner"
"127","ana380","2019-03-06 00:16:09 UTC","2019-03-06 00:16:09 UTC",1,1,1,"beginner"
"128","ana_laura15","2022-05-07 17:43:46 UTC","2022-05-07 17:43:46 UTC",1,1,1,"beginner"
"129","ana_lucia10","2021-10-26 18:15:11 UTC","2021-10-26 18:15:11 UTC",1,1,1,"beginner"
"130","ana_lucia12","2021-12-25 03:18:13 UTC","2021-12-25 03:18:13 UTC",1,1,1,"beginner"
"131","ana_lucia16","2022-02-28 01:46:44 UTC","2022-02-28 18:15:44 UTC",8,1.68680555555556,4.74269246603541,"beginner"
"132","ana_ppll","2021-01-21 23:51:09 UTC","2021-01-21 23:51:09 UTC",1,1,1,"beginner"
"133","ana_rodriguez1","2021-08-22 15:57:34 UTC","2023-12-05 20:06:17 UTC",35,836.172719907407,0.04185738085772,"beginner"
"134","anaceciliafaber","2022-01-23 15:00:23 UTC","2022-01-23 15:00:23 UTC",1,1,1,"beginner"
"135","anaclara34007","2023-11-16 18:59:08 UTC","2023-11-27 13:54:39 UTC",3,11.7885532407407,0.254484154139638,"beginner"
"136","anaclara_teixeira","2022-05-17 20:30:05 UTC","2022-05-17 20:30:18 UTC",2,1.00015046296296,1.99969911934547,"beginner"
"137","anaclarabeasley","2020-04-01 22:33:12 UTC","2020-05-25 00:22:05 UTC",31,54.0756134259259,0.573271351650306,"beginner"
"138","anaclaudiaalvarezpereira","2020-08-06 11:10:03 UTC","2021-04-23 14:16:05 UTC",5,261.129189814815,0.0191476104358377,"beginner"
"139","anadla","2022-05-14 18:47:20 UTC","2022-08-10 21:59:28 UTC",4,89.1334259259259,0.0448765427610085,"beginner"
"140","anaeiletz","2023-11-08 11:47:37 UTC","2023-11-08 11:47:38 UTC",2,1.00001157407407,1.99997685211977,"beginner"
"141","anaelisarr","2024-02-26 14:49:52 UTC","2024-02-26 14:49:52 UTC",1,1,1,"beginner"
"142","anaetche","2024-02-10 15:17:17 UTC","2024-02-13 19:47:52 UTC",7,4.18790509259259,1.67148009451822,"beginner"
"143","anahi119","2022-10-15 18:43:52 UTC","2022-11-01 20:01:46 UTC",2,18.0540972222222,0.110778178237473,"beginner"
"144","anahi65","2019-04-01 19:39:14 UTC","2019-04-01 19:39:14 UTC",1,1,1,"beginner"
"145","anahir_bornia","2023-03-20 14:30:48 UTC","2023-03-20 14:30:48 UTC",1,1,1,"beginner"
"146","anainesgp","2021-07-21 21:15:58 UTC","2023-11-20 19:42:17 UTC",79,852.93494212963,0.0926213666457969,"beginner"
"147","anaineszanfabrobulfo","2019-01-30 22:05:08 UTC","2019-01-30 22:05:51 UTC",2,1.00049768518519,1.9990051247643,"beginner"
"148","analaura18","2020-08-06 15:09:14 UTC","2020-08-06 15:16:45 UTC",2,1.00521990740741,1.98961439707085,"beginner"
"149","analia13","2021-12-04 19:09:50 UTC","2022-01-29 22:07:37 UTC",2,57.1234606481481,0.0350118843870296,"beginner"
"150","analiacps","2023-02-07 20:54:00 UTC","2023-02-07 20:54:00 UTC",1,1,1,"beginner"
"151","analiavergara","2020-03-27 20:43:10 UTC","2020-04-26 16:18:09 UTC",2,30.8159606481481,0.0649014328268292,"beginner"
"152","analucasrosso","2020-02-12 20:41:35 UTC","2020-02-12 20:41:35 UTC",1,1,1,"beginner"
"153","anamartnezgoicoechea","2021-10-19 03:29:23 UTC","2022-05-19 15:55:04 UTC",104,213.517835648148,0.487078747704148,"intermediate"
"154","anaolcese","2021-09-27 13:22:29 UTC","2023-06-03 13:39:25 UTC",36,615.011759259259,0.0585354661240292,"beginner"
"155","anapaolucci","2021-11-20 18:04:27 UTC","2021-11-20 18:04:27 UTC",1,1,1,"beginner"
"156","anarl","2020-09-12 19:49:59 UTC","2020-09-12 19:49:59 UTC",1,1,1,"beginner"
"157","anavero","2020-11-05 13:08:28 UTC","2024-02-08 23:56:41 UTC",59,1191.45015046296,0.0495194868010838,"beginner"
"158","andre156","2020-04-22 02:51:12 UTC","2020-04-22 02:51:12 UTC",1,1,1,"beginner"
"159","andrea0401","2022-05-14 18:58:08 UTC","2023-05-23 17:47:59 UTC",8,374.951284722222,0.0213361050514247,"beginner"
"160","andrea2463","2022-01-08 21:24:51 UTC","2022-01-08 21:24:51 UTC",1,1,1,"beginner"
"161","andrea2660","2024-02-21 10:40:21 UTC","2024-02-21 10:40:21 UTC",1,1,1,"beginner"
"162","andreameynet","2021-10-11 11:49:36 UTC","2024-02-21 16:51:47 UTC",46,864.209849537037,0.0532278126946164,"beginner"
"163","andreasomma","2020-03-01 20:26:35 UTC","2021-12-28 15:48:33 UTC",23,667.806921296296,0.0344410925771092,"beginner"
"164","andreina_emilia","2022-10-09 01:30:36 UTC","2023-04-23 15:39:32 UTC",2,197.589537037037,0.0101219934516326,"beginner"
"165","andreo","2023-03-21 03:08:44 UTC","2023-03-21 03:09:41 UTC",2,1.00065972222222,1.99868142544849,"beginner"
"166","andres2023","2023-01-10 14:04:24 UTC","2023-01-12 00:45:49 UTC",2,2.44542824074074,0.817852663464041,"beginner"
"167","andres557","2021-09-30 19:53:56 UTC","2024-02-13 23:20:58 UTC",14,867.143773148148,0.0161449582335963,"beginner"
"168","andres562","2023-02-11 14:30:26 UTC","2023-02-11 14:30:26 UTC",1,1,1,"beginner"
"169","andresferz","2022-01-07 00:05:10 UTC","2024-02-23 16:18:29 UTC",249,778.675914351852,0.319773599530506,"intermediate"
"170","andrespautasso","2019-12-28 21:11:42 UTC","2019-12-28 21:11:42 UTC",1,1,1,"beginner"
"171","andrestl","2020-12-28 23:24:28 UTC","2023-03-02 21:06:19 UTC",4,794.9040625,0.00503205378950998,"beginner"
"172","andrewsdiez","2020-04-11 16:25:07 UTC","2020-10-18 23:04:26 UTC",24,191.277303240741,0.125472283398902,"beginner"
"173","andrs158","2021-10-24 12:59:08 UTC","2024-02-29 19:06:03 UTC",149,859.254803240741,0.1734060716775,"beginner"
"174","andycaruso","2019-01-17 22:59:34 UTC","2024-01-20 13:43:33 UTC",14,1829.61387731481,0.00765188774177136,"beginner"
"175","anep1","2023-08-08 14:42:18 UTC","2023-08-08 14:42:18 UTC",1,1,1,"beginner"
"176","ange2312","2021-09-17 12:48:51 UTC","2021-09-17 12:48:51 UTC",1,1,1,"beginner"
"177","angel71","2017-08-06 16:53:59 UTC","2017-08-06 16:53:59 UTC",1,1,1,"beginner"
"178","angela153","2018-04-28 01:45:31 UTC","2018-04-28 01:45:31 UTC",1,1,1,"beginner"
"179","angelaleicht","2020-06-04 00:27:32 UTC","2024-02-25 18:36:18 UTC",68,1362.75608796296,0.0498988781636234,"beginner"
"180","angeldalchiele","2020-01-28 12:58:57 UTC","2023-02-19 02:43:42 UTC",4,1118.57274305556,0.00357598558058314,"beginner"
"181","angeles104","2023-01-26 20:15:30 UTC","2023-01-26 20:17:15 UTC",2,1.00121527777778,1.99757239465927,"beginner"
"182","angelesbordagorry","2020-08-05 20:47:16 UTC","2020-08-05 21:02:54 UTC",2,1.01085648148148,1.97852023174334,"beginner"
"183","angelica180","2020-11-12 15:11:06 UTC","2021-11-18 21:44:10 UTC",2,372.272962962963,0.00537240197107459,"beginner"
"184","angeliquis","2021-12-07 11:57:51 UTC","2022-04-30 00:07:18 UTC",4,144.5065625,0.0276804037878903,"beginner"
"185","angelotenfennicoladeli","2021-12-22 19:46:09 UTC","2021-12-28 13:58:49 UTC",9,6.7587962962963,1.33159805466128,"beginner"
"186","angie147","2019-08-23 14:05:15 UTC","2019-08-23 14:05:15 UTC",1,1,1,"beginner"
"187","anibalnoro","2022-04-02 02:11:19 UTC","2022-04-02 02:11:19 UTC",1,1,1,"beginner"
"188","anneliesedup","2022-03-02 16:03:11 UTC","2022-03-02 16:03:11 UTC",1,1,1,"beginner"
"189","annepg","2020-11-07 18:26:36 UTC","2020-11-07 18:26:36 UTC",1,1,1,"beginner"
"190","annshafer","2024-01-07 21:19:21 UTC","2024-01-07 21:19:21 UTC",1,1,1,"beginner"
"191","anoukitty","2021-10-24 15:02:54 UTC","2021-10-24 15:02:54 UTC",1,1,1,"beginner"
"192","ant0nella","2022-05-08 18:30:09 UTC","2022-06-30 11:52:04 UTC",2,53.7235532407407,0.0372276195328666,"beginner"
"193","anthony83864","2023-08-20 09:25:49 UTC","2023-08-20 09:25:49 UTC",1,1,1,"beginner"
"194","antjuna_cc","2021-09-05 23:28:09 UTC","2021-09-05 23:28:09 UTC",1,1,1,"beginner"
"195","antoescola","2022-10-31 17:46:57 UTC","2023-01-29 23:53:34 UTC",4,91.2545949074074,0.0438334092004753,"beginner"
"196","antolin2","2022-05-14 21:44:21 UTC","2022-05-14 21:44:21 UTC",1,1,1,"beginner"
"197","antonela_baccaro","2022-06-28 18:46:46 UTC","2022-06-28 18:46:46 UTC",1,1,1,"beginner"
"198","antonellaferraina","2020-09-22 11:11:26 UTC","2020-09-22 11:13:37 UTC",3,1.0015162037037,2.99545827506905,"beginner"
"199","antonio1712","2022-02-19 21:45:38 UTC","2022-02-19 21:45:38 UTC",1,1,1,"beginner"
"200","antonioripoll_","2023-11-13 06:36:20 UTC","2024-02-18 03:34:14 UTC",170,97.8735416666667,1.73693520337681,"intermediate"
"201","antoniourugwild","2021-04-16 18:39:45 UTC","2022-08-02 05:13:59 UTC",3,473.440439814815,0.00633659431622158,"beginner"
"202","aparrot1","2024-02-20 23:52:47 UTC","2024-02-20 23:52:47 UTC",1,1,1,"beginner"
"203","apeluffo","2024-02-17 14:36:40 UTC","2024-02-17 22:23:40 UTC",6,1.32430555555556,4.53067645516518,"beginner"
"204","ar-ruz","2022-08-12 23:13:37 UTC","2022-08-17 01:11:12 UTC",4,5.08165509259259,0.787145118493127,"beginner"
"205","aramat","2019-12-02 22:11:01 UTC","2019-12-02 22:11:01 UTC",1,1,1,"beginner"
"206","arazarojo","2020-08-12 13:23:06 UTC","2021-12-02 23:54:58 UTC",8,478.438796296296,0.0167210520173736,"beginner"
"207","arcticopossum","2020-01-06 22:17:11 UTC","2020-01-06 22:17:22 UTC",2,1.00012731481481,1.99974540278437,"beginner"
"208","ardilla4","2024-02-06 14:45:37 UTC","2024-02-07 20:51:17 UTC",4,2.25393518518519,1.77467392420663,"beginner"
"209","areturtu","2023-11-08 16:02:16 UTC","2023-11-08 16:02:16 UTC",1,1,1,"beginner"
"210","ariane_sadhaka","2021-11-27 02:09:22 UTC","2021-11-27 02:09:22 UTC",1,1,1,"beginner"
"211","arideleon","2020-11-28 19:35:02 UTC","2022-07-04 19:15:59 UTC",9,583.986770833333,0.0154113080115792,"beginner"
"212","ariel35","2023-03-18 01:06:03 UTC","2023-04-17 01:53:54 UTC",3,31.0332291666667,0.096670571531188,"beginner"
"213","ariellebh","2023-05-06 01:47:03 UTC","2023-05-06 01:47:03 UTC",1,1,1,"beginner"
"214","arielpioli","2021-09-18 19:27:47 UTC","2021-12-29 16:13:45 UTC",4,102.86525462963,0.0388858221797259,"beginner"
"215","armando_s","2021-04-16 15:11:30 UTC","2024-01-27 17:34:49 UTC",15,1017.09952546296,0.0147478192885522,"beginner"
"216","arnel","2018-03-20 05:02:18 UTC","2019-12-24 09:46:46 UTC",59,645.197546296296,0.0914448610951555,"beginner"
"217","arrietajuliohotmailcom","2020-06-21 13:14:53 UTC","2020-06-21 13:14:53 UTC",1,1,1,"beginner"
"218","arturo58","2018-02-12 19:57:19 UTC","2018-02-12 19:57:19 UTC",1,1,1,"beginner"
"219","aruaco","2021-04-29 03:20:04 UTC","2021-04-29 03:20:04 UTC",1,1,1,"beginner"
"220","asere","2022-10-18 12:43:07 UTC","2022-10-31 11:21:26 UTC",2,13.943275462963,0.14343831944743,"beginner"
"221","ash-it","2023-11-06 13:14:24 UTC","2023-11-11 14:00:36 UTC",6,6.03208333333333,0.994681218484493,"beginner"
"222","ashi-cmr","2023-01-28 15:05:21 UTC","2023-01-28 15:08:51 UTC",2,1.00243055555556,1.99515067544164,"beginner"
"223","ashthetree","2023-05-06 07:51:34 UTC","2023-05-06 07:51:34 UTC",1,1,1,"beginner"
