user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
596043,419,6,259,4,jessicarr415,2017-08-21T16:47:24+00:00,NA
601290,80,10,70,8,aurelien_miralles,2017-08-24T10:14:06+00:00,Auréles Miralien
619478,0,1,0,1,claudio23,2017-09-07T20:24:28+00:00,Claudio Diaz
562096,2,2,2,1,thiago8,2017-08-05T01:29:38+00:00,Thiago Fornaro
567589,3,3,2,1,juan-lacerda,2017-08-07T13:38:04+00:00,NA
611944,280,1,122,1,gabriel_moulatlet,2017-09-01T08:34:32+00:00,
657283,1,1,1,1,elisatel,2017-10-04T17:37:09+00:00,NA
566489,2,2,1,1,ptrelles,2017-08-06T21:37:55+00:00,NA
660152,1,1,1,1,soledadoubia,2017-10-06T22:44:41+00:00,Soledad Oubiña
665402,0,1,0,0,natalia46,2017-10-10T23:12:55+00:00,Natalia Salgado
666559,5,4,5,2,lostrillis,2017-10-11T20:00:31+00:00,NA
561903,8,6,4,5,masai,2017-08-04T22:57:49+00:00,41masai
301307,10897,16,1486,13,ezequielvera,2016-08-10T14:13:52+00:00,Ezequiel Vera
682602,1,1,1,1,rosanamontielgalli,2017-10-25T03:18:28+00:00,Rosana Montiel Galli
559745,1,1,1,1,pablodibarrat,2017-08-03T18:43:51+00:00,Pablo Dibarrat
701040,82,81,74,72,ori86,2017-11-09T14:37:35+00:00,Oriana
705371,10,1,9,1,kenia_radilla_torres,2017-11-13T18:17:03+00:00,Kenia Esmeralda Radilla Torres
94128,604,25,481,19,ljbrown,2015-04-28T20:59:20+00:00,NA
704442,34,2,29,2,maria_mandinga,2017-11-12T19:34:44+00:00,Maria Mandinga
701215,24,5,20,3,jujo,2017-11-09T16:39:57+00:00,
709369,6,1,5,1,mulix,2017-11-17T18:02:22+00:00,NA
441640,2632,60,299,18,danielt,2017-04-05T01:53:26+00:00,NA
739676,5,5,5,2,lordfps,2017-12-25T13:06:41+00:00,NA
740021,1,1,1,1,natalie90,2017-12-26T12:53:27+00:00,Natalie Bourgeois
741669,3,3,0,3,diegobarreto,2017-12-31T14:57:39+00:00,Diego
742194,7,7,6,3,maurom23,2018-01-01T21:52:39+00:00,NA
18109,994,1,737,0,olwhaley,2013-06-19T21:45:31+00:00,Oli Whaley
746252,1,1,1,1,mario87,2018-01-11T16:38:36+00:00,Mario Fernandez
750576,1,1,1,0,omegasamuel12,2018-01-20T13:21:35+00:00,NA
756648,1,1,1,1,carlosvalde,2018-01-31T19:39:03+00:00,NA
762432,1,1,1,0,federicosavio,2018-02-11T04:32:44+00:00,Federico Savio
763605,4,4,3,3,arturo58,2018-02-12T19:54:49+00:00,Arturo Rodríguez Peixoto
764523,2,2,2,0,omanas,2018-02-13T23:42:24+00:00,NA
319590,235,2,193,2,vedrfolnir,2016-09-02T06:54:32+00:00,NA
765249,2,2,2,2,fer23,2018-02-14T21:50:41+00:00,Fer Nando
174738,2890,35,1180,18,jacanteros,2016-01-31T19:05:29+00:00,Javier A. Canteros
700891,13,1,12,1,ceronfabio,2017-11-09T11:58:12+00:00,Matías Cerón Fabio
563096,5,3,3,3,eduardo92,2017-08-05T14:13:07+00:00,Eduardo Assandri
29323,16329,193,1113,43,arnel,2014-01-25T23:35:54+00:00,
410636,4191,3,1158,2,skycladtrvlr,2017-02-21T23:18:54+00:00,Alex
500754,1,1,1,1,karina29,2017-06-05T18:49:59+00:00,Karina Infesta
256809,8,8,7,7,icaro,2016-06-10T09:30:43+00:00,Icaro Ribeiro Gimenez
571336,252,29,209,21,yotaut,2017-08-08T21:06:57+00:00,NA
794812,3509,3,1415,3,el-markos,2018-03-19T23:05:20+00:00,Mark Wagner
614142,801,1,544,0,superglamfab,2017-09-03T14:46:30+00:00,Allison Hren
816819,11,11,11,11,camiloschettini,2018-03-29T18:36:37+00:00,Camilo Schettini
736016,4268,1471,1625,588,flo_grattarola,2017-12-15T15:54:34+00:00,Florencia Grattarola
847259,0,1,0,1,caro258,2018-04-12T20:11:55+00:00,Caro 258
867909,2,2,1,1,emiliano25,2018-04-22T05:18:39+00:00,Emiliano Carrera
874501,0,1,0,1,jazellegreen,2018-04-22T15:51:04+00:00,Jazelle Green
885777,1,1,1,1,fonzie3b,2018-04-23T15:32:10+00:00,Louis
858843,8,5,7,2,ce92,2018-04-18T22:43:06+00:00,NA
901294,0,1,0,1,rosario21,2018-04-26T01:05:57+00:00,Rosario Sanchez
858800,1473,1167,680,291,mirmeleon,2018-04-18T22:10:31+00:00,
905870,0,1,0,0,camilajaviel,2018-04-26T20:24:01+00:00,Camila Javiel
838700,13,1,9,1,angela153,2018-04-08T15:26:19+00:00,Angela Reksidler
916041,26,4,5,4,gonzalomios,2018-04-28T13:19:20+00:00,Gonzalo Miños
884758,0,1,0,0,juanbiet,2018-04-23T13:15:21+00:00,Juan Biet
924420,0,1,0,0,lariimill,2018-04-29T23:32:49+00:00,Larii Mill
749284,9088,148,2354,88,liuid,2018-01-18T12:31:29+00:00,Liu Idárraga Orozco
928570,88,74,74,50,gabopaladino,2018-04-30T22:25:15+00:00,Gabriel Paladino Ibáñez
87763,917,208,501,116,e-soriano-vargas,2015-04-05T21:17:55+00:00,E. Soriano-Vargas
951671,224,224,195,154,gusper,2018-05-09T23:58:55+00:00,Gustavo Casás
956367,0,1,0,1,mariajohanna,2018-05-12T01:09:10+00:00,Maria Johanna Mundin
753024,8,8,5,4,karen261,2018-01-25T05:49:16+00:00,Karen Delor
976747,0,1,0,1,hugoosano,2018-05-21T21:15:57+00:00,Hugo Osano
993367,42,34,37,33,serranaambite,2018-05-29T02:45:12+00:00,Serrana Ambite
999893,1,1,1,0,beludominguez,2018-06-01T16:14:13+00:00,NA
737575,916,284,539,163,javier106,2017-12-19T00:48:07+00:00,Javier Sellanes Lopez
1005369,1,2,1,0,eniodower,2018-06-04T02:36:10+00:00,NA
1015982,1,1,1,0,erika130,2018-06-09T14:50:37+00:00,Erika Ann Cisler
1032016,3669,5,1115,3,pedro1203,2018-06-18T10:47:41+00:00,Pedro Henrique Maloso Ramos
28726,4822,5,2088,4,rockybajada,2014-01-14T17:23:48+00:00,
1025688,4,1,1,1,agustin_fresco,2018-06-14T17:15:42+00:00,NA
1058187,4,1,3,1,kim231,2018-07-01T01:50:22+00:00,Kim Murat
1067037,15,12,15,10,marcelo6388,2018-07-05T17:48:56+00:00,NA
1076544,29,3,24,2,carlos-nat,2018-07-09T13:50:33+00:00,Carlos De Argentina
327960,1889,3,1115,3,somnium,2016-09-13T04:27:02+00:00,somnium
1067540,2,2,1,0,gustavo94,2018-07-05T23:14:08+00:00,Gustavo Gamboa
297240,42,4,36,2,casolari,2016-08-08T17:25:33+00:00,NA
1130511,3,2,1,0,mirthalilian,2018-08-08T15:42:03+00:00,Mirtha Lilian Mateos Cuadrado
386416,225,1,185,1,cmhf,2017-01-04T14:15:39+00:00,NA
811787,373,1,311,1,patrickgijsbers,2018-03-26T21:49:58+00:00,Patrick Gijsbers - At Our World
1147683,14,8,11,6,francoballetto,2018-08-18T15:29:31+00:00,Franco Balletto
1152901,7,7,6,5,danielcopatti,2018-08-21T10:48:12+00:00,NA
1153202,10,1,10,1,katiedavis2,2018-08-21T14:06:31+00:00,Katie Davis
1089980,3,3,1,0,sebaazaaa,2018-07-17T02:11:15+00:00,NA
424368,4456,112,1846,72,dianafr,2017-03-15T06:37:46+00:00,Diana Fuentes
874757,46,1,42,1,iznob,2018-04-22T16:08:26+00:00,Ava Mazurkiewicz
1211520,3,3,3,3,verouy,2018-09-15T22:21:52+00:00,NA
1212864,83,55,52,33,bluehorse,2018-09-16T16:11:35+00:00,Blue horse
1048385,332,13,226,10,pabloreyesl,2018-06-26T18:36:14+00:00,NA
1222053,3,3,1,1,danielp2,2018-09-20T17:35:38+00:00,Daniel P
1227913,5,2,2,2,danielangelloffredotognola,2018-09-22T23:08:47+00:00,DANIEL ANGEL LOFFREDO TOGNOLA
1229986,7,1,7,1,sustentar,2018-09-24T02:00:02+00:00,Nahuel Peire
1174723,1,1,1,0,federico104,2018-08-31T03:12:18+00:00,Federico Gonzalez
563982,804,2,538,2,petel979,2017-08-05T19:25:58+00:00,Pablo Torres Luaces
1252433,5,5,5,2,maxuru,2018-10-03T02:35:09+00:00,
1231254,16,1,16,1,kurzchr,2018-09-24T17:03:24+00:00,
1255162,5932,205,2030,126,romigaleota,2018-10-04T10:30:54+00:00,Romi Galeota Lencina
1272959,24,19,8,9,alexisnez,2018-10-12T11:41:59+00:00,NA
1294850,9,7,7,5,surpopp,2018-10-23T14:23:26+00:00,Magnus Popp
146947,5840,2,1401,2,mbernini,2015-10-25T04:19:24+00:00,Mauro Bernini
865647,3,3,3,1,maurocaruy,2018-04-21T17:18:47+00:00,Mauricio Cardozo
1309641,1,1,1,1,nicolascorrea1,2018-10-31T14:26:21+00:00,Nicolas Correa
1287006,17,1,1,0,juandu98,2018-10-19T10:38:10+00:00,NA
1305694,1,1,1,1,renzovettorazzi,2018-10-29T15:33:50+00:00,Renzo Vettorazzi
740459,2203,1,596,1,lsimuns,2017-12-27T18:18:20+00:00,NA
1332329,104,104,93,67,miguellatronico,2018-11-05T22:23:18+00:00,
1335029,1,1,1,1,muishangaiipr,2018-11-06T17:06:33+00:00,muishangaii pr
1318865,1459,1176,733,522,rafatosi,2018-11-03T13:20:18+00:00,Rafael Tosi
736966,3439,14,1023,14,jbar82,2017-12-17T15:37:20+00:00,José Luis Barberán
1344223,4,4,4,4,valentina154,2018-11-10T13:38:45+00:00,Valentina Ponce de Leon
812971,30,29,28,24,cece_uy,2018-03-27T18:01:50+00:00,Cece Da Silva
1344745,1,1,1,0,pazzz,2018-11-10T19:31:04+00:00,NA
1347732,3,3,2,2,leo_1064,2018-11-12T14:07:14+00:00,NA
1348287,2,2,2,2,once11,2018-11-12T20:09:02+00:00,once 11
1353166,7,7,6,4,martin271,2018-11-15T19:56:22+00:00,Martin Mederos
1302703,3,1,2,0,daniel797,2018-10-27T17:40:53+00:00,Daniel Brazeiro
1353517,403,403,264,215,smantaras,2018-11-16T01:07:06+00:00,Sebastián Mántaras
1355012,120,100,76,53,evestin,2018-11-17T01:26:53+00:00,Agustín Krymolowski
1357265,2,1,1,0,barbarapertini,2018-11-18T14:15:58+00:00,NA
1358480,4,4,3,1,mgiudice,2018-11-19T11:53:57+00:00,NA
1358530,1,1,1,1,leomoreira,2018-11-19T12:54:49+00:00,NA
1357537,13,13,11,9,psamofila,2018-11-18T17:58:47+00:00,NA
1353454,3,3,2,2,carlos506,2018-11-15T23:54:05+00:00,Carlos Garcia
630900,10,1,8,0,heatherspence,2017-09-15T22:09:38+00:00,Heather Spence
515699,62,1,56,1,mstrimas,2017-06-22T23:25:19+00:00,Matt Strimas-Mackey
1365479,3,3,3,3,atenca,2018-11-24T17:38:41+00:00,NA
1366945,56,51,47,31,anaclarabeasley,2018-11-25T21:20:29+00:00,Anaclara Beasley Lomazzi
1367048,1,1,1,0,carolinaromero,2018-11-25T23:01:46+00:00,Carolina Romero
742957,27640,3,8057,3,yvesbas,2018-01-03T20:16:42+00:00,Yves Bas
1369915,1,1,1,0,jimmyclaro,2018-11-28T01:00:33+00:00,Jimmy Claro
1373169,51,43,37,23,vesniqui,2018-11-30T11:21:54+00:00,Ves Niqui
1374728,4,4,4,4,mariela27,2018-12-01T16:29:33+00:00,Mariela Risotto
325400,276,13,197,11,ccanet,2016-09-09T15:02:13+00:00,Carles y Sara
1368063,26369,135,2450,78,goncrisdi,2018-11-26T18:52:38+00:00,Gonzalo Diaz
87196,178,3,120,3,mauriciouhle,2015-04-03T16:15:27+00:00,Mauricio Uhle
1380393,64,3,47,3,pmontenu,2018-12-05T16:05:09+00:00,Paz Montenegro Urbina
1384163,1541,1348,793,557,pablobaldu,2018-12-08T18:55:23+00:00,Pablo Balduvino
1385231,41,17,32,14,brunoolivera,2018-12-09T19:28:08+00:00,Bruno Olivera
1385272,2,2,2,1,elizabeth419,2018-12-09T19:56:39+00:00,Elizabeth Bentancor
1385544,1,1,1,1,wandapias,2018-12-10T01:13:05+00:00,Wanda Pias
1386496,1,1,1,1,dandara,2018-12-10T18:30:17+00:00,Dandara Vázquez Ocampos
1387441,1,1,1,1,santiago101,2018-12-11T13:22:49+00:00,Santiago Perez
1289543,8636,17,2659,13,bradmoon,2018-10-20T17:32:34+00:00,Brad Moon
1391058,9,9,9,7,janabannana,2018-12-14T21:33:07+00:00,Jana Bannana
1391245,4,3,2,1,salvarrey,2018-12-15T02:46:27+00:00,NA
1391905,1,1,1,0,maru_2108,2018-12-15T19:10:48+00:00,NA
1391980,1,1,1,1,martin281,2018-12-15T21:02:24+00:00,Martin Aquino Escobar
1376056,133,8,113,7,hoppyacre,2018-12-02T16:05:21+00:00,NA
1398828,4,3,3,2,mirian6,2018-12-22T20:40:30+00:00,Mirian Vicente
1400851,2,2,1,1,leon37,2018-12-24T18:11:49+00:00,Leon Uruguayo
1397826,2,2,1,0,bernardomazzeirosa,2018-12-21T19:53:39+00:00,BERNARDO MAZZEI ROSA
196849,75005,10,8290,6,questagame,2016-03-14T09:41:03+00:00,QuestaGame
1406770,4,4,4,3,alexander233,2018-12-30T00:42:11+00:00,Alexander Cor
1408025,4,3,1,2,miguelangel55,2018-12-31T01:46:56+00:00,Miguel Angel Sanguinetti Martinez
1410344,1,1,1,0,enzo35,2019-01-02T02:57:05+00:00,Enzo Ramirez
1412986,1,1,1,1,claracah,2019-01-04T01:40:43+00:00,NA
1409849,1,1,1,0,lucysni,2019-01-01T18:32:52+00:00,Lucy Sni
1334429,1,1,1,1,johnrobinson1950,2018-11-06T13:31:26+00:00,NA
1416034,4,4,4,1,rocio30,2019-01-06T12:09:43+00:00,Rocio Iglesias
1416993,3,2,3,1,ana344,2019-01-07T03:50:37+00:00,Ana Sofia Mosca
1417397,1360,1303,614,428,pablo_gfs,2019-01-07T13:01:28+00:00,Pablo G. Fernández
1417919,6,6,6,3,gustavo142,2019-01-07T19:57:38+00:00,Gustavo González
1419460,2,2,2,0,adolfoneufeld,2019-01-08T19:38:50+00:00,Adolfo Neufeld
1169,791,1,542,1,diogoprov,2011-05-10T12:39:12+00:00,Diogo B. Provete
1209746,1013,2,587,1,esoojins,2018-09-14T23:45:40+00:00,SooJin S
1421172,14,10,4,2,raykos,2019-01-09T21:33:47+00:00,
1360022,3,2,2,1,nataliandtrees,2018-11-20T14:59:37+00:00,NA
1421506,2,2,2,1,lurodriguez,2019-01-10T02:51:21+00:00,Lucia
1422271,1,1,1,0,soluy,2019-01-10T15:31:13+00:00,NA
1144857,1486,3,484,2,mjfeldman,2018-08-16T20:19:09+00:00,
1425221,30,26,23,17,gracepuntacolorada,2019-01-12T14:26:04+00:00,NA
1425573,3,3,3,2,carilinaa,2019-01-12T19:10:57+00:00,NA
1426142,2,2,2,0,vanessagonzalez1,2019-01-13T04:33:16+00:00,Vanessa Gonzalez
1416909,2,2,1,1,miguel297,2019-01-07T02:11:39+00:00,Miguel Moraleda
1320738,97,17,80,12,andycaruso,2018-11-03T16:33:44+00:00,NA
1409056,43,1,31,0,guidocarini,2018-12-31T23:24:46+00:00,guido carini
1433279,2,2,1,1,danielmndez,2019-01-17T20:30:29+00:00,Daniel Méndez
1412409,13,8,7,6,mariacastro1,2019-01-03T16:37:22+00:00,maria castro
1435018,2,2,2,2,sebastian168,2019-01-19T05:18:32+00:00,Sebastian Becerra
1436156,8,1,7,1,marianaolhaberriet,2019-01-20T01:08:21+00:00,NA
1437065,16,14,12,12,nipoli,2019-01-20T18:03:19+00:00,Federico Nípoli Szabo
1039582,526,161,313,73,phviny,2018-06-22T11:19:02+00:00,
1437050,2,2,1,1,carlos550,2019-01-20T17:51:40+00:00,Carlos Alberto Alexandre
1442400,1,1,1,1,leo106,2019-01-24T15:50:15+00:00,Leo Giannetto
1445247,1,1,1,0,jose355,2019-01-26T11:22:44+00:00,Jose Pablo
1445439,19,18,15,9,agustina_de_leon22,2019-01-26T15:05:19+00:00,NA
1445386,32,29,31,15,nachm,2019-01-26T14:10:43+00:00,NA
417352,708,638,606,513,amailhos,2017-03-04T13:50:21+00:00,Ary Mailhos
1450852,14,7,5,4,franciscoprado,2019-01-29T22:47:20+00:00,Francisco Prado
1451800,39,1,33,1,guada2,2019-01-30T15:25:10+00:00,Guada Piñeiro
1452366,11,5,2,1,anaineszanfabrobulfo,2019-01-30T22:02:41+00:00,ANA INES ZANFABRO BULFO
561158,51,1,46,1,patriciovillalba,2017-08-04T15:02:40+00:00,NA
1453879,3,2,2,2,guillocerdea,2019-01-31T22:26:45+00:00,Guillo Cerdeña
1455076,1,1,1,1,joaqun12,2019-02-01T19:30:07+00:00,Joaquín Batinic Rey
1456106,1,1,1,1,marianelamarianela,2019-02-02T11:51:48+00:00,Marianela Marianela
1454728,2,2,2,1,sanducera,2019-02-01T15:19:17+00:00,
1458928,4,1,4,1,tinanavajas,2019-02-04T07:29:51+00:00,Tina Navajas
472014,2515,9,879,5,jjbonannod,2017-05-02T18:36:34+00:00,Juan José Bonanno
1459196,11,9,8,2,tacuabe,2019-02-04T13:35:23+00:00,Tacuabe
1454091,1,1,1,1,lucaskrilec,2019-02-01T02:20:04+00:00,Lucía Skrilec
1215206,25,1,18,1,cristiandibattista,2018-09-17T18:17:57+00:00,Cristian Di Battista
1467469,10710,7604,3882,2071,santiagomailhos,2019-02-09T21:39:40+00:00,Santiago Mailhos
83313,9654,15,5108,14,kristofz,2015-03-17T01:28:23+00:00,Kristof Zyskowski
1470547,1,1,1,1,mnica31,2019-02-11T21:58:21+00:00,Mónica Pérez Clavijo
1455171,417,3,279,2,verocrespoperez,2019-02-01T20:44:02+00:00,NA
1435650,12,1,8,0,daniel4172,2019-01-19T17:09:43+00:00,
1475638,8,8,8,7,diego013,2019-02-15T01:39:24+00:00,NA
1476643,3,3,1,1,vernica24,2019-02-15T18:32:49+00:00,Verónica González
165895,13,3,13,0,jspm,2016-01-02T18:56:15+00:00,NA
1447756,2,2,2,1,robertozanetti,2019-01-28T02:39:35+00:00,Roberto Zanetti
1473342,5,1,2,0,roy51,2019-02-13T16:34:51+00:00,Roy Rowell
1482030,21,21,21,19,b_ip97,2019-02-19T10:07:54+00:00,NA
1462561,25,15,11,6,hugofleitas,2019-02-06T15:31:56+00:00,Hugo Fleitas
852011,105,1,64,0,polluelos,2018-04-15T15:28:06+00:00,NA
1477134,539,529,296,218,joaco5,2019-02-16T00:00:24+00:00,Joaquín Davila
1454648,32719,5,0,3,r-a-p,2019-02-01T14:36:37+00:00,RAP
1491252,1,1,1,0,nadiagubi,2019-02-23T23:56:01+00:00,NA
449354,12820,32,2806,18,bob15noble,2017-04-12T22:07:58+00:00,
1501673,1,1,1,0,tatianamartinez,2019-03-01T14:10:40+00:00,NA
1501666,1,1,1,0,daniela258,2019-03-01T14:09:09+00:00,Daniela Ojeda Andrulis
380143,32,24,16,10,saitam1712,2016-12-09T01:40:39+00:00,
1419970,16,12,13,7,greenwarlock,2019-01-09T02:58:22+00:00,NA
1503511,12,1,12,1,fattigatti,2019-03-02T03:31:42+00:00,NA
1511361,1,1,1,1,ana380,2019-03-06T00:15:24+00:00,Ana Escudero
630061,149,2,126,1,bubbalow,2017-09-15T13:05:48+00:00,NA
1513891,2,2,2,0,hmaldana,2019-03-07T08:06:39+00:00,NA
1520146,32,31,27,16,emilialongoihlenfeld,2019-03-11T01:50:40+00:00,Emilia Longo Ihlenfeld
1519772,2,2,1,0,gabriela171,2019-03-10T21:15:33+00:00,Gabriela Barret
1521489,17,10,12,4,flongo,2019-03-11T20:11:43+00:00,NA
1537143,1,1,1,0,tamara88,2019-03-18T20:01:40+00:00,Tamara Alvarez
1540249,1,1,1,1,carolina120473,2019-03-20T00:26:03+00:00,NA
1544741,4,3,3,2,shamii,2019-03-21T23:49:39+00:00,Shamii Negrin
1533559,1,1,1,0,onovoa,2019-03-17T21:58:20+00:00,NA
1553127,7,7,5,5,constantina1,2019-03-25T18:01:13+00:00,Constantina De Barbieri Clerici
319374,8693,11,3470,11,kenchamberlain,2016-09-02T01:10:19+00:00,Ken Chamberlain
1544702,934,6,454,5,rogerio-gribel,2019-03-21T23:24:30+00:00,Rogério Gribel
1560175,1,1,1,1,simon201,2019-03-28T14:23:25+00:00,Simon Chileff
1560237,2,2,2,2,thegamer1000,2019-03-28T14:38:40+00:00,The Gamer 1000
1569161,1,1,1,0,pauli1,2019-03-31T21:18:20+00:00,Pauli Montañez
155531,425,1,324,1,bwessling,2015-11-23T15:36:44+00:00,Bert Wessling
1553175,2,1,1,0,fausto17,2019-03-25T18:11:15+00:00,Fausto Clara Romaniello
1553169,4,3,3,2,ramiro26,2019-03-25T18:09:57+00:00,Ramiro Aquino
1571260,1,1,1,1,martin329,2019-04-01T18:43:43+00:00,Martin Camps
1569536,6,5,5,2,anahi65,2019-04-01T00:48:35+00:00,NA
1571882,1,1,1,1,xazmin,2019-04-02T00:41:09+00:00,Xazmin Tortosa Folgueras
1572729,4,4,4,1,manuelfernandez1,2019-04-02T11:25:55+00:00,Manuel Fernandez
1572731,2,2,2,1,tapitapark22,2019-04-02T11:29:40+00:00,NA
1572743,7,7,7,3,aguscf_13,2019-04-02T11:39:04+00:00,NA
1572799,5,4,2,0,gera5,2019-04-02T12:04:35+00:00,Gera Peña
1573614,2,2,2,1,celestecastaeda,2019-04-02T17:59:06+00:00,Celeste Castañeda
1573607,1,1,1,1,federico141,2019-04-02T17:54:02+00:00,Federico Garat Barraza
1574040,1,1,1,1,miguel353,2019-04-02T20:47:44+00:00,Miguel Sosa
1574041,1,1,1,1,luca290,2019-04-02T20:48:13+00:00,Lucía Omodey
1577489,1,1,1,1,mateo38,2019-04-04T02:06:13+00:00,Mateo Noble
1578274,7,5,6,5,jorgecaceres1,2019-04-04T12:16:58+00:00,Jorge Caceres
1559951,4,3,3,1,maxirodriguez,2019-03-28T13:37:50+00:00,Maxi Rodriguez
1560256,3,3,2,2,valentino13,2019-03-28T14:46:05+00:00,Valentino Castiglioni
1526858,336,12,200,10,igmi,2019-03-14T16:40:21+00:00,IgMi VeMa
1585096,1,1,1,1,valentinaprez,2019-04-06T22:28:55+00:00,Valentina
1569449,166,166,124,85,beln15,2019-04-01T00:06:07+00:00,Ana Aguilar
1556034,4,4,4,2,mariaalmada,2019-03-26T20:47:54+00:00,NA
1592379,1,1,1,1,luciabrunellimarzoa,2019-04-09T12:55:01+00:00,Lucia Brunelli Marzoa
1593180,2,2,1,1,joaquin43,2019-04-09T16:59:21+00:00,Joaquin Almeida
1593198,1,1,1,1,aixaa,2019-04-09T17:03:38+00:00,Aixaa Faber
1591095,155,13,111,8,dragonajuli,2019-04-08T22:31:17+00:00,Juliana Dragona
429193,4700,28,1153,17,bombin,2017-03-21T22:27:41+00:00,Pablo Bombín
1089583,204,25,97,12,chuck47,2018-07-16T20:46:39+00:00,Chuck Berthoud
1629703,2,2,2,0,giannicharbonnier,2019-04-17T21:46:54+00:00,Gianni Charbonnier
1631898,1,1,1,1,sofa27,2019-04-18T14:09:48+00:00,Sofía Sastre
1633424,2732,668,1073,285,klaus16,2019-04-18T20:35:39+00:00,Klaus Riede
1636971,1,1,1,1,maralaura,2019-04-19T19:13:12+00:00,María Laura Torres
1609502,2,1,1,0,franko3,2019-04-14T18:21:16+00:00,Franko Sandynho Dzyubha Rodriguez Gil
1439323,2701,1698,1876,1167,gmmv80,2019-01-22T12:57:12+00:00,Guillermo Menéndez
1636803,5,2,5,2,nicfab,2019-04-19T18:15:10+00:00,NA
5342131,15,15,1,1,nolo_mode,2022-02-03T16:14:11+00:00,Nolo Mode
1546059,1,1,1,1,vanessa277,2019-03-22T16:37:59+00:00,Vanessa Gonzalez
1640844,8,6,7,4,romina_mon,2019-04-20T21:24:22+00:00,Romina Montañez
